,Day,Month,Year,Date,Price,10D Return,250roll_mean,250roll_std,state,Invest,In_Time,In_Price,Fixed_In,Fixed_Price,D_In,D_Price
1295,12,10,2001,2001-10-12,8.86,0.08979089800000001,-0.018478264355999998,0.0480739022222646,very high,0,0,,0,,0,
1296,15,10,2001,2001-10-15,8.82,0.07955936400000001,-0.017971692396000005,0.048437135788098114,very high,0,0,,0,,0,
1297,16,10,2001,2001-10-16,8.76,0.057971014,-0.01763018079200001,0.04867076462345575,high,0,0,,0,,0,
1298,17,10,2001,2001-10-17,8.8,0.045130641,-0.01737122685600001,0.048832153894821775,high,0,0,,0,,0,
1299,18,10,2001,2001-10-18,8.77,0.034198112999999995,-0.017105039184,0.048931457233637836,high,0,0,,0,,0,
1300,19,10,2001,2001-10-19,8.69,0.017564403,-0.01685399061200001,0.04894774704607138,mid,0,0,,0,,0,
1301,22,10,2001,2001-10-22,8.67,0.001154734,-0.016742027044000008,0.04895683451624548,mid,0,0,,0,,0,
1302,23,10,2001,2001-10-23,8.78,0.011520737,-0.01671889962000001,0.04896886145683922,mid,0,0,,0,,0,
1303,24,10,2001,2001-10-24,8.81,0.019675926,-0.016663184420000008,0.049002437595350674,mid,0,0,,0,,0,
1304,25,10,2001,2001-10-25,8.81,0.010321101,-0.016662627288000012,0.04900274482552207,mid,0,0,,0,,0,
1305,26,10,2001,2001-10-26,8.83,-0.003386005,-0.016800248116000015,0.04891653238860461,mid,0,0,,0,,0,
1306,29,10,2001,2001-10-29,8.91,0.010204082,-0.01674173267200002,0.0489401398023822,mid,0,0,,0,,0,
1307,30,10,2001,2001-10-30,8.74,-0.002283105,-0.016629477808000018,0.04894099335784989,mid,0,0,,0,,0,
1308,31,10,2001,2001-10-31,8.58,-0.025,-0.01661233495200002,0.04893729282948716,mid,0,0,,0,,0,
1309,1,11,2001,2001-11-01,8.61,-0.018244014,-0.016621357520000022,0.048937385263692984,mid,0,0,,0,,0,
1310,2,11,2001,2001-11-02,8.72,0.003452244,-0.016687430200000027,0.04889891843362433,mid,0,0,,0,,0,
1311,5,11,2001,2001-11-05,8.77,0.011534025,-0.016661613404000027,0.04891215887777016,mid,0,0,,0,,0,
1312,6,11,2001,2001-11-06,8.9,0.013667426000000002,-0.016586972232000025,0.048944264687218866,mid,0,0,,1,8.9,0,
1313,7,11,2001,2001-11-07,8.98,0.019296254,-0.016492644360000024,0.04899076959742429,mid,0,0,,0,,0,
1314,8,11,2001,2001-11-08,8.98,0.019296254,-0.016424098652000018,0.04902894550602238,mid,0,0,,0,,0,
1315,9,11,2001,2001-11-09,9.08,0.028312571,-0.016325175016000025,0.04909437798736262,mid,0,0,,0,,0,
1316,12,11,2001,2001-11-12,9.05,0.015712682,-0.016395657620000025,0.04903541235150207,mid,0,0,,0,,0,
1317,13,11,2001,2001-11-13,8.98,0.027459954,-0.016360333452000022,0.0490639172785452,mid,0,0,,0,,0,
1318,14,11,2001,2001-11-14,9.16,0.067599068,-0.016042843728000022,0.0493496934054312,high,0,0,,0,,0,
1319,15,11,2001,2001-11-15,9.11,0.058072009,-0.015727837820000024,0.049570823678984896,high,0,0,,0,,0,
1320,16,11,2001,2001-11-16,9.14,0.048165138,-0.015320528972000026,0.0496761077434106,high,0,0,,0,,0,
1321,19,11,2001,2001-11-19,9.17,0.045610034,-0.014993684504000022,0.04980746866242318,high,0,0,,0,,0,
1322,20,11,2001,2001-11-20,9.26,0.040449438,-0.01468278280800002,0.049910300005451116,high,0,0,,0,,0,
1323,21,11,2001,2001-11-21,9.16,0.020044543,-0.014410352124000022,0.04991324436130404,mid,0,0,,0,,0,
1324,22,11,2001,2001-11-22,9.11,0.014476615,-0.014159916928000022,0.04990043396576079,mid,0,0,,0,,0,
1325,23,11,2001,2001-11-23,9.13,0.0055066080000000005,-0.013938033252000022,0.049863902471788936,mid,0,0,,0,,0,
1326,26,11,2001,2001-11-26,9.15,0.011049724,-0.013644371992000023,0.04979368615676187,mid,0,0,,0,,0,
1327,27,11,2001,2001-11-27,9.22,0.026726058,-0.013408718676000023,0.04984495775078586,mid,0,0,,0,,0,
1328,28,11,2001,2001-11-28,9.16,0.0,-0.013268733568000023,0.04983322811982367,mid,0,0,,0,,0,
1329,29,11,2001,2001-11-29,9.03,-0.008781559,-0.013195262520000023,0.04982622090445133,mid,0,0,,0,,0,
1330,30,11,2001,2001-11-30,9.08,-0.006564551,-0.013224585860000023,0.04982012813601062,mid,0,0,,0,,0,
1331,3,12,2001,2001-12-03,9.09,-0.0087241,-0.013214538440000022,0.049820784085123096,mid,0,0,,0,,0,
1332,4,12,2001,2001-12-04,9.03,-0.024838013,-0.013224538296000022,0.04982287352734314,mid,0,0,,0,,0,
1333,5,12,2001,2001-12-05,9.11,-0.005458515,-0.013207186220000023,0.049824827585393416,mid,0,0,,0,,0,
1334,6,12,2001,2001-12-06,9.34,0.025246981,-0.013003556788000022,0.04987772689102957,mid,0,0,,1,9.34,0,
1335,7,12,2001,2001-12-07,9.34,0.023001095,-0.012836420928000022,0.04992826473346579,mid,0,0,,0,,0,
1336,10,12,2001,2001-12-10,9.29,0.015300546000000003,-0.012778276848000024,0.049952625394681566,mid,0,0,,0,,0,
1337,11,12,2001,2001-12-11,9.11,-0.011930586000000002,-0.012780647720000022,0.04995257082072917,mid,0,0,,0,,0,
1338,12,12,2001,2001-12-12,9.08,-0.008733624,-0.013013113080000024,0.04979710472642484,mid,0,0,,0,,0,
1339,13,12,2001,2001-12-13,9.1,0.007751938000000002,-0.013161950288000024,0.04967859678880191,mid,0,0,,0,,0,
1340,14,12,2001,2001-12-14,8.96,-0.013215858999999998,-0.013337325208000024,0.04960071685881837,mid,0,0,,0,,0,
1341,17,12,2001,2001-12-17,8.97,-0.01320132,-0.013544675944000023,0.049490802871999175,mid,0,0,,0,,0,
1342,18,12,2001,2001-12-18,9.14,0.012181617,-0.013721387404000022,0.04931877282042305,mid,0,0,,0,,0,
1343,19,12,2001,2001-12-19,9.19,0.008781559,-0.013871953708000024,0.04919171364919248,mid,0,0,,0,,0,
1344,20,12,2001,2001-12-20,9.21,-0.01391863,-0.014147612736000022,0.04899694855295121,mid,0,0,,0,,0,
1345,21,12,2001,2001-12-21,9.18,-0.017130621000000002,-0.014320269984000022,0.048930794889649035,mid,0,0,,0,,0,
1346,24,12,2001,2001-12-24,9.26,-0.0032292790000000003,-0.014391246688000025,0.048901660735408914,mid,0,0,,0,,0,
1347,25,12,2001,2001-12-25,9.21,0.010976948,-0.014408500976000025,0.04889190588672968,mid,0,0,,0,,0,
1348,26,12,2001,2001-12-26,9.24,0.017621145,-0.014235075220000025,0.04892844868977917,mid,0,0,,0,,0,
1349,27,12,2001,2001-12-27,9.24,0.015384615,-0.014078581272000025,0.04896048570727808,mid,0,0,,0,,0,
1350,28,12,2001,2001-12-28,9.32,0.040178571,-0.013697956140000023,0.049011106102163984,high,0,0,,0,,0,
1351,31,12,2001,2001-12-31,9.35,0.042363434000000005,-0.013248414876000024,0.049007827209496604,high,0,0,,0,,0,
1352,2,1,2002,2002-01-02,9.3,0.01750547,-0.012898652548000024,0.04891357229885482,mid,0,0,,0,,0,
1353,3,1,2002,2002-01-03,9.31,0.013057671000000002,-0.012639876408000024,0.048878927152477394,mid,0,0,,0,,0,
1354,4,1,2002,2002-01-04,9.43,0.023887079,-0.012412169500000023,0.048916096329787,mid,0,0,,0,,0,
1355,7,1,2002,2002-01-07,9.45,0.029411765,-0.012222880648000024,0.04898624462363515,mid,0,0,,1,9.45,0,
1356,8,1,2002,2002-01-08,9.42,0.017278618,-0.012081477020000023,0.049020302019769126,mid,0,0,,0,,0,
1357,9,1,2002,2002-01-09,9.32,0.01194354,-0.011973461896000024,0.04904345766145926,mid,0,0,,0,,0,
1358,10,1,2002,2002-01-10,9.29,0.005411255,-0.011828043292000023,0.04904088153814245,mid,0,0,,0,,0,
1359,11,1,2002,2002-01-11,9.27,0.003246753,-0.011815056280000026,0.04904445619396187,mid,0,0,,0,,0,
1360,14,1,2002,2002-01-14,9.21,-0.011802575,-0.011934593624000024,0.04900770041678336,mid,0,0,,0,,0,
1361,15,1,2002,2002-01-15,9.13,-0.023529412000000003,-0.012056946568000023,0.04899827337645423,mid,0,0,,0,,0,
1362,16,1,2002,2002-01-16,9.15,-0.016129031999999998,-0.012071850292000023,0.0489989457390556,mid,0,0,,0,,0,
1363,17,1,2002,2002-01-17,9.02,-0.031149302,-0.012082950568000024,0.04900296789958086,mid,0,0,,0,,0,
1364,18,1,2002,2002-01-18,9.1,-0.034994698,-0.012061957456000024,0.04899197851887322,mid,0,0,,0,,0,
1365,21,1,2002,2002-01-21,9.03,-0.044444444000000013,-0.012124233712000023,0.04902332206694414,mid,0,0,,0,,0,
1366,22,1,2002,2002-01-22,9.03,-0.041401274,-0.012222354144000023,0.04905739795891901,mid,0,0,,0,,0,
1367,23,1,2002,2002-01-23,8.98,-0.036480687000000005,-0.012273475668000024,0.04907606240165889,mid,0,0,,0,,0,
1368,24,1,2002,2002-01-24,9.01,-0.030139935,-0.012350421700000024,0.04908898437988817,mid,0,0,,0,,0,
1369,25,1,2002,2002-01-25,9.05,-0.02373247,-0.012338968600000024,0.04908598134022042,mid,0,0,,0,,0,
1370,28,1,2002,2002-01-28,9.0,-0.022801303,-0.012405463388000023,0.049088860911509234,mid,0,0,,0,,0,
1371,29,1,2002,2002-01-29,8.98,-0.016429354,-0.012492987656000024,0.049076399253335234,mid,0,0,,0,,0,
1372,30,1,2002,2002-01-30,8.78,-0.040437158,-0.012711251200000023,0.04907886445543904,mid,0,0,,0,,0,
1373,31,1,2002,2002-01-31,8.76,-0.028824834,-0.012905477136000026,0.04904602681779807,mid,0,0,,0,,0,
1374,1,2,2002,2002-02-01,8.88,-0.024175824,-0.013087623468000024,0.04900279581255822,mid,0,0,,0,,0,
1375,4,2,2002,2002-02-04,8.8,-0.025470653,-0.013230194656000026,0.04898669872601162,mid,0,0,,0,,0,
1376,5,2,2002,2002-02-05,8.63,-0.044296788,-0.013435462932000023,0.049009014171995706,mid,0,0,,0,,0,
1377,6,2,2002,2002-02-06,8.58,-0.04454343,-0.013601107288000024,0.04904402070814416,mid,0,0,,1,8.58,0,
1378,7,2,2002,2002-02-07,8.53,-0.05327414,-0.013811054240000023,0.04910125653307952,mid,0,0,,0,,0,
1379,8,2,2002,2002-02-08,8.54,-0.056353591,-0.013992752756000029,0.04917454047411735,mid,0,0,,0,,0,
1380,15,2,2002,2002-02-15,8.82,-0.02,-0.013960864644000023,0.04916802332684776,mid,0,0,,0,,0,
1381,18,2,2002,2002-02-18,8.73,-0.027839644,-0.013911107804000029,0.049147573038838384,mid,0,0,,0,,0,
1382,19,2,2002,2002-02-19,8.71,-0.007972665,-0.013716992272000027,0.04907446187464812,mid,0,0,,0,,0,
1383,20,2,2002,2002-02-20,8.54,-0.025114155,-0.013631690380000026,0.0490358734591423,mid,0,0,,0,,0,
1384,21,2,2002,2002-02-21,8.59,-0.032657658,-0.013554729996000029,0.048990652320534615,mid,0,0,,0,,0,
1385,22,2,2002,2002-02-22,8.54,-0.029545455,-0.013428140320000028,0.04890788095134466,mid,0,0,,0,,0,
1386,25,2,2002,2002-02-25,8.55,-0.009269988,-0.013229743896000026,0.048823335063858005,mid,0,0,,0,,0,
1387,26,2,2002,2002-02-26,8.66,0.009324009,-0.012931646604000023,0.04873217148019318,mid,0,0,,0,,0,
1388,27,2,2002,2002-02-27,8.66,0.015240328,-0.012615366144000028,0.0486570384743928,mid,0,0,,0,,0,
1389,1,3,2002,2002-03-01,8.7,0.018735363,-0.012246817748000028,0.048543578292189714,mid,0,0,,0,,0,
1390,4,3,2002,2002-03-04,8.84,0.002267574,-0.011914805804000023,0.04835676034112404,mid,0,0,,0,,0,
1391,5,3,2002,2002-03-05,9.01,0.03207331,-0.011489498844000023,0.0482737891149985,mid,0,0,,0,,0,
1392,6,3,2002,2002-03-06,8.98,0.030998852,-0.011096430424000023,0.04821782423897642,mid,0,0,,1,8.98,0,
1393,7,3,2002,2002-03-07,9.05,0.05971897,-0.010617294804000024,0.048324297678006695,high,0,0,,0,,0,
1394,8,3,2002,2002-03-08,9.08,0.057043073,-0.009693044080000024,0.047387077709828064,high,0,0,,0,,0,
1395,11,3,2002,2002-03-11,9.13,0.069086651,-0.008743430148000024,0.04656720069421332,high,0,0,,0,,0,
1396,12,3,2002,2002-03-12,9.12,0.066666667,-0.007778821092000023,0.04560794777513651,high,0,0,,0,,0,
1397,13,3,2002,2002-03-13,9.08,0.048498845,-0.006976422352000025,0.044816381730821205,high,0,0,,0,,0,
1398,14,3,2002,2002-03-14,9.02,0.041570439,-0.006254585040000025,0.04413124576786719,high,0,0,,0,,0,
1399,15,3,2002,2002-03-15,9.05,0.040229885,-0.005606442332000025,0.043614220106794416,high,0,0,,0,,0,
1400,18,3,2002,2002-03-18,9.17,0.037330317,-0.005018860196000025,0.043195533476394966,mid,0,0,,0,,0,
1401,19,3,2002,2002-03-19,9.17,0.017758047,-0.004466572560000025,0.04259396739803397,mid,0,0,,0,,0,
1402,20,3,2002,2002-03-20,9.22,0.026726058,-0.003775675364000026,0.04168006375369331,mid,0,0,,0,,0,
1403,21,3,2002,2002-03-21,9.06,0.001104972,-0.003132222660000025,0.040486968727413884,mid,0,0,,0,,0,
1404,22,3,2002,2002-03-22,9.09,0.001101322,-0.002898341604000025,0.0403410207401749,mid,0,0,,0,,0,
1405,25,3,2002,2002-03-25,9.05,-0.008762322,-0.002766724224000025,0.04026763691335397,mid,0,0,,0,,0,
1406,26,3,2002,2002-03-26,8.96,-0.01754386,-0.002609581620000025,0.040132239663517824,mid,0,0,,0,,0,
1407,27,3,2002,2002-03-27,8.98,-0.011013216,-0.0024157752160000267,0.03997324815725936,mid,0,0,,0,,0,
1408,28,3,2002,2002-03-28,9.0,-0.002217295,-0.0021079288520000268,0.03967493687351438,mid,0,0,,0,,0,
1409,29,3,2002,2002-03-29,9.03,-0.002209945,-0.0017443147040000259,0.03925183848326605,mid,0,0,,0,,0,
1410,1,4,2002,2002-04-01,9.02,-0.016357688000000002,-0.001387870456000026,0.038706963578165485,mid,0,0,,0,,0,
1411,2,4,2002,2002-04-02,9.01,-0.017448201,-0.0011524105360000258,0.038427384188888136,mid,0,0,,0,,0,
1412,3,4,2002,2002-04-03,8.97,-0.027114967,-0.0011743616520000257,0.038440692201076335,mid,0,0,,0,,0,
1413,4,4,2002,2002-04-04,8.93,-0.014348786,-0.0012194238040000255,0.038449540884762184,mid,0,0,,0,,0,
1414,8,4,2002,2002-04-08,8.83,-0.02860286,-0.0013296379720000257,0.03848852216219476,mid,0,0,,1,8.83,0,
1415,9,4,2002,2002-04-09,8.79,-0.028729282,-0.001353457792000026,0.038503686892708784,mid,0,0,,0,,0,
1416,10,4,2002,2002-04-10,8.73,-0.025669643,-0.001481506344000026,0.03853121054055286,mid,0,0,,0,,0,
1417,11,4,2002,2002-04-11,8.8,-0.020044543,-0.001515319920000026,0.0385438251509853,mid,0,0,,0,,0,
1418,12,4,2002,2002-04-12,8.62,-0.042222222,-0.001565312840000026,0.03858863919906057,low,0,0,,0,,0,
1419,15,4,2002,2002-04-15,8.66,-0.040974529,-0.0017891040040000261,0.03865451583280733,low,0,0,,0,,0,
1420,16,4,2002,2002-04-16,8.65,-0.041019956,-0.0020405200720000267,0.03870462392011738,low,0,0,,0,,0,
1421,17,4,2002,2002-04-17,8.82,-0.02108768,-0.002163497400000026,0.038716149609083095,mid,0,0,,0,,0,
1422,18,4,2002,2002-04-18,8.81,-0.017837235,-0.0022853726560000264,0.03871734552431445,mid,0,0,,0,,0,
1423,19,4,2002,2002-04-19,8.8,-0.014557671,-0.002314737360000026,0.0387238838556422,mid,0,0,,0,,0,
1424,22,4,2002,2002-04-22,8.78,-0.005662514,-0.0024298243920000268,0.03869076109634807,mid,0,0,,0,,0,
1425,23,4,2002,2002-04-23,8.66,-0.014789533999999997,-0.002611863884000027,0.038641193557836455,mid,0,0,,0,,0,
1426,24,4,2002,2002-04-24,8.6,-0.01489118,-0.002751260536000026,0.038622300600399305,mid,0,0,,0,,0,
1427,25,4,2002,2002-04-25,8.54,-0.029545455,-0.0030229604800000266,0.03857067655787594,mid,0,0,,0,,0,
1428,26,4,2002,2002-04-26,8.53,-0.010440835,-0.003471726008000027,0.03799512570782964,mid,0,0,,0,,0,
1429,29,4,2002,2002-04-29,8.44,-0.025404157000000004,-0.0038726050160000267,0.03769331514853117,mid,0,0,,0,,0,
1430,30,4,2002,2002-04-30,8.42,-0.026589595,-0.004320843736000027,0.03729075122486873,mid,0,0,,0,,0,
1431,2,5,2002,2002-05-02,8.46,-0.040816327,-0.004734906068000025,0.03711789511088494,mid,0,0,,0,,0,
1432,3,5,2002,2002-05-03,8.44,-0.04199773,-0.005048427132000028,0.0371002168435073,mid,0,0,,0,,0,
1433,6,5,2002,2002-05-06,8.36,-0.05,-0.0054104209000000285,0.037095527562101216,low,0,0,,1,8.36,0,
1434,7,5,2002,2002-05-07,8.28,-0.056947608,-0.005786055276000028,0.03714018452590387,low,0,0,,0,,0,
1435,8,5,2002,2002-05-08,8.22,-0.050808314000000014,-0.006194838376000027,0.037070720986456265,low,0,0,,0,,0,
1436,9,5,2002,2002-05-09,8.47,-0.015116279,-0.006506590824000028,0.03681481629649603,mid,0,0,,0,,0,
1437,10,5,2002,2002-05-10,8.36,-0.021077283,-0.006845520080000026,0.036555414153009474,mid,0,0,,0,,0,
1438,13,5,2002,2002-05-13,8.26,-0.031652989,-0.007027742760000026,0.03656511488767655,mid,0,0,,0,,0,
1439,14,5,2002,2002-05-14,8.38,-0.007109005,-0.007099316036000026,0.036547617375165216,mid,0,0,,0,,0,
1440,15,5,2002,2002-05-15,8.49,0.008313539,-0.007129054004000025,0.03653197363732205,mid,0,0,,0,,0,
1441,16,5,2002,2002-05-16,8.46,0.0,-0.0072490540040000264,0.036458721012084735,mid,0,0,,0,,0,
1442,17,5,2002,2002-05-17,8.52,0.009478673,-0.007315452252000025,0.036412868582210635,mid,0,0,,0,,0,
1443,20,5,2002,2002-05-20,8.54,0.0215311,-0.007321144220000025,0.03640822884423262,mid,0,0,,0,,0,
1444,21,5,2002,2002-05-21,8.49,0.025362319,-0.007239496924000025,0.03645871141291146,mid,0,0,,0,,0,
1445,22,5,2002,2002-05-22,8.4,0.02189781,-0.0071010747960000235,0.036503532471002485,mid,0,0,,0,,0,
1446,23,5,2002,2002-05-23,8.4,-0.008264463,-0.007060489236000025,0.03649654731013618,mid,0,0,,0,,0,
1447,24,5,2002,2002-05-24,8.48,0.014354067,-0.006956740920000024,0.03652049721566981,mid,0,0,,0,,0,
1448,27,5,2002,2002-05-27,8.38,0.014527845,-0.006957395456000024,0.03652010913310614,mid,0,0,,0,,0,
1449,28,5,2002,2002-05-28,8.36,-0.002386635,-0.007060055480000023,0.03647081299399161,mid,0,0,,0,,0,
1450,29,5,2002,2002-05-29,8.27,-0.025912839,-0.007303241720000023,0.03639262095228797,mid,0,0,,0,,0,
1451,30,5,2002,2002-05-30,8.23,-0.027186761,-0.007555678084000024,0.03631036811579441,mid,0,0,,0,,0,
1452,31,5,2002,2002-05-31,8.19,-0.038732394,-0.007823999644000023,0.036291832532384785,mid,0,0,,0,,0,
1453,3,6,2002,2002-06-03,8.23,-0.036299766,-0.008078467000000023,0.03626746724466007,mid,0,0,,0,,0,
1454,4,6,2002,2002-06-04,8.07,-0.049469965,-0.008497036516000023,0.03613816347375794,low,0,0,,0,,0,
1455,5,6,2002,2002-06-05,8.02,-0.045238095,-0.008868087904000023,0.036036727848997537,low,0,0,,0,,0,
1456,6,6,2002,2002-06-06,8.06,-0.04047619,-0.009172144688000023,0.035981189366677865,mid,0,0,,1,8.06,0,
1457,7,6,2002,2002-06-07,7.96,-0.061320755,-0.009452583956000023,0.03611361267769268,low,0,0,,0,,0,
1458,10,6,2002,2002-06-10,7.94,-0.052505967,-0.009662607824000023,0.036210965804533285,low,0,0,,0,,0,
1459,11,6,2002,2002-06-11,7.92,-0.052631579000000005,-0.009804887696000023,0.036309900152674685,low,0,0,,0,,0,
1460,12,6,2002,2002-06-12,7.89,-0.045949214,-0.009895051592000024,0.03637174927432036,mid,0,0,,0,,0,
1461,13,6,2002,2002-06-13,7.87,-0.043742406,-0.010017537616000024,0.036434163475360964,mid,0,0,,0,,0,
1462,14,6,2002,2002-06-14,7.79,-0.048840049,-0.010197688688000023,0.03651456567721712,low,0,0,,0,,0,
1463,17,6,2002,2002-06-17,7.7,-0.064398542,-0.010432490832000024,0.0366739002806026,low,0,0,,0,,0,
1464,18,6,2002,2002-06-18,7.9,-0.021065675,-0.010408443540000024,0.03666491211172498,mid,0,0,,0,,0,
1465,19,6,2002,2002-06-19,7.89,-0.016209476,-0.010378763484000023,0.036657169175680585,mid,0,0,,0,,0,
1466,20,6,2002,2002-06-20,7.78,-0.034739454,-0.010441458192000024,0.03668547863481102,mid,0,0,,0,,0,
1467,21,6,2002,2002-06-21,7.64,-0.040201005,-0.010575156696000024,0.0367329443154207,mid,0,0,,0,,0,
1468,24,6,2002,2002-06-24,7.52,-0.052896725,-0.010701801512000023,0.03682431165957253,low,0,0,,0,,0,
1469,25,6,2002,2002-06-25,7.51,-0.051767677000000005,-0.010800868364000023,0.03690157005413649,low,0,0,,0,,0,
1470,26,6,2002,2002-06-26,7.48,-0.051964512,-0.010859157860000027,0.03695521237848677,low,0,0,,0,,0,
1471,27,6,2002,2002-06-27,7.45,-0.053367217,-0.010901686556000023,0.03699813593636781,low,0,0,,0,,0,
1472,28,6,2002,2002-06-28,7.58,-0.026957638,-0.010864478940000023,0.036977203455452884,mid,0,0,,0,,0,
1473,1,7,2002,2002-07-01,7.66,-0.005194805,-0.010770644980000023,0.0369616420238582,mid,0,0,,0,,0,
1474,2,7,2002,2002-07-02,7.59,-0.039240506,-0.010793250000000023,0.0369773782333981,mid,0,0,,0,,0,
1475,3,7,2002,2002-07-03,7.39,-0.06337135599999999,-0.010926696700000026,0.037106978351790616,low,0,0,,0,,0,
1476,4,7,2002,2002-07-04,7.36,-0.053984576,-0.011006580584000027,0.03717830763185777,low,0,0,,0,,0,
1477,5,7,2002,2002-07-05,7.38,-0.034031414,-0.011053037624000023,0.03719987343103147,mid,0,0,,0,,0,
1478,8,7,2002,2002-07-08,7.61,0.011968085,-0.010949938460000024,0.03722791775731707,mid,0,0,,1,7.61,0,
1479,9,7,2002,2002-07-09,7.56,0.00665779,-0.010935200264000024,0.03723418076794202,mid,0,0,,0,,0,
1480,10,7,2002,2002-07-10,7.4,-0.010695187,-0.011001885396000024,0.03721869721029192,mid,0,0,,0,,0,
1481,11,7,2002,2002-07-11,7.18,-0.036241611,-0.011134947080000023,0.0372493405615253,mid,0,0,,0,,0,
1482,12,7,2002,2002-07-12,7.1,-0.063324538,-0.011312997708000023,0.03739229363908552,low,0,0,,0,,0,
1483,15,7,2002,2002-07-15,7.07,-0.07702349900000001,-0.011432301144000023,0.03755447590019631,low,0,0,,0,,0,
1484,16,7,2002,2002-07-16,6.93,-0.086956522,-0.011668905784000023,0.03784327019955112,low,0,0,,0,,0,
1485,17,7,2002,2002-07-17,6.86,-0.071718539,-0.011863963572000022,0.038026900903347705,low,0,0,,0,,0,
1486,18,7,2002,2002-07-18,6.99,-0.050271739,-0.011968471052000022,0.03809662514476665,low,0,0,,0,,0,
1487,19,7,2002,2002-07-19,6.91,-0.063685637,-0.01215541698800002,0.03823558236154388,low,0,0,,0,,0,
1488,22,7,2002,2002-07-22,6.67,-0.123521682,-0.01261350371600002,0.03887824715383098,very low,0,0,,0,,1,6.67
1489,23,7,2002,2002-07-23,6.46,-0.145502646,-0.013076937224000022,0.03976253770868283,extremely low,0,0,,0,,1,6.46
1490,24,7,2002,2002-07-24,6.33,-0.144594595,-0.013544424516000022,0.04061334724281617,extremely low,1,0,,0,,1,6.33
1491,25,7,2002,2002-07-25,6.47,-0.098885794,-0.01381260450800002,0.04095457183540041,Buy,0,4,6.47,0,,0,
1492,26,7,2002,2002-07-26,6.62,-0.067605634,-0.014050736428000022,0.04109390401680652,low,0,0,,0,,0,
1493,29,7,2002,2002-07-29,6.74,-0.046676095999999986,-0.014282848448000025,0.04111372114756282,mid,0,0,,0,,0,
1494,30,7,2002,2002-07-30,7.02,0.012987013,-0.014194128180000022,0.04114866523952704,mid,0,0,,0,,0,
1495,31,7,2002,2002-07-31,7.03,0.024781341,-0.014013286780000023,0.041220437266096616,mid,0,0,,0,,0,
1496,1,8,2002,2002-08-01,7.08,0.012875536000000002,-0.01393291865600002,0.0412533160554333,mid,0,0,,0,,0,
1497,2,8,2002,2002-08-02,6.88,-0.004341534,-0.01388537606800002,0.04125751002597415,mid,0,0,,0,,0,
1498,5,8,2002,2002-08-05,6.83,0.023988006,-0.013720806484000021,0.041326415751737684,mid,0,0,,0,,0,
1499,6,8,2002,2002-08-06,6.67,0.03250774,-0.01359484884400002,0.04141940241058499,high,0,0,,1,6.67,0,
1500,7,8,2002,2002-08-07,6.81,0.075829384,-0.013320044548000022,0.04178374820369194,very high,0,0,,0,,0,
1501,8,8,2002,2002-08-08,6.9,0.066460587,-0.01314053313600002,0.042029976441878,high,0,0,,0,,0,
1502,9,8,2002,2002-08-09,7.13,0.077039275,-0.01284051438800002,0.04240476320559701,very high,0,0,,0,,0,
1503,12,8,2002,2002-08-12,7.17,0.06379822,-0.012589403140000021,0.04267220853406916,high,0,0,,0,,0,
1504,13,8,2002,2002-08-13,7.07,0.007122506999999998,-0.01260627393600002,0.04266354264876624,mid,0,0,,0,,0,
1505,14,8,2002,2002-08-14,6.99,-0.0056899,-0.01265823061600002,0.042647109943151816,mid,0,0,,0,,0,
1506,15,8,2002,2002-08-15,7.12,0.005649718000000001,-0.01261486331200002,0.04266024307447554,mid,0,0,,0,,0,
1507,16,8,2002,2002-08-16,7.24,0.052325581,-0.012360200164000022,0.04285745550885139,high,0,0,,0,,0,
1508,19,8,2002,2002-08-19,7.27,0.064421669,-0.01204091184400002,0.043131178352521095,high,0,0,,0,,0,
1509,20,8,2002,2002-08-20,7.46,0.11844078,-0.011481696028000022,0.04390912140630435,very high,0,0,,0,,0,
1510,21,8,2002,2002-08-21,7.33,0.076358297,-0.01105088366800002,0.04424056392740912,high,0,0,,0,,0,
1511,22,8,2002,2002-08-22,7.42,0.075362319,-0.01060054103200002,0.04454505361817245,high,0,0,,0,,0,
1512,23,8,2002,2002-08-23,7.53,0.056100982,-0.01019745690000002,0.044691217753148736,high,0,0,,0,,0,
1513,26,8,2002,2002-08-26,7.41,0.033472802999999995,-0.00992085416800002,0.04474684003072648,mid,0,0,,0,,0,
1514,27,8,2002,2002-08-27,7.42,0.04950495,-0.00956381296000002,0.044863787725705526,high,0,0,,0,,0,
1515,28,8,2002,2002-08-28,7.42,0.061516452,-0.009243212992000021,0.045084550237465694,high,0,0,,0,,0,
1516,29,8,2002,2002-08-29,7.26,0.019662921,-0.00910193082800002,0.0451196971502287,mid,0,0,,0,,0,
1517,30,8,2002,2002-08-30,7.21,-0.004143646,-0.00911850541200002,0.04511710115876506,mid,0,0,,0,,0,
1518,2,9,2002,2002-09-02,7.24,-0.004126547,-0.00912666957600002,0.04511600804647077,mid,0,0,,0,,0,
1519,3,9,2002,2002-09-03,7.17,-0.038873995,-0.00920732148000002,0.04515121886856063,mid,0,0,,0,,0,
1520,4,9,2002,2002-09-04,6.88,-0.061391542,-0.00937355570800002,0.04526685217068633,low,0,0,,0,,0,
1521,5,9,2002,2002-09-05,6.96,-0.06199460900000001,-0.009466884196000022,0.04535145417968981,low,0,0,,0,,0,
1522,9,9,2002,2002-09-09,7.04,-0.065073041,-0.009642160420000023,0.04548168231601293,low,0,0,,1,7.04,0,
